#publisher,NORP
#name,Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
#datatype,'int','str','str','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','float','float','float','float','float','float','float','float','int','float','float','float','float','float','float','float','float','float','float','float','float','int','int','int','int','int','str','float','float','float','int','str','str','str','str','str'

Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
20207,Kansas,Woodson,38265,104,72,3,97,4,38,2,86,4,99,4,56,3,92,4,47,2,13.5,16.8,10.9,16.7,36.4698,84.6043,20.1,76.4029,3015,20.0332,25.5721,21.3,63.1068,37.4,10.5085,32.1,33.4,17.8574,39.4444,4.24744,4.9261,,3015,3015,3015,2151,No,7.19225,1.35593,2.30508,1276,"232.11 (211.03, 257.60)","291.33 (264.53, 322.45)","0.11 (0.06, 0.17)","2.73 (1.57, 4.24)","71.30 (64.67, 78.43)"
20209,Kansas,Wyandotte,33693,104,102,4,104,4,98,4,104,4,102,4,90,4,104,4,96,4,14.3,15.5,14.0,13.5,40.9284,58.8891,25.1,80.3825,165265,27.5594,13.0445,20.1,51.8783,39.9,18.1712,23.1,39.4,16.5109,368.831,4.27823,4.44388,1946,731,2504,578,84327,No,14.6504,3.75094,1.18363,75482,"262.16 (249.72, 275.53)","301.46 (288.91, 314.11)","0.36 (0.26, 0.47)","2.80 (2.12, 3.57)","68.41 (65.01, 71.76)"
21001,Kentucky,Adair,33442,120,67,3,73,3,61,3,70,3,62,3,65,3,80,3,36,2,17.8,19.4,12.6,16.7,42.793,77.2994,26.6,73.9522,19555,19.4273,19.3608,28.7,48.5001,38.6,11.6809,32.8,39.1,14.245,12.591,5.58067,5.79825,2743,931,6518,435,10862,No,8.4425,3.1339,1.06838,7496,"222.44 (206.63, 238.29)","341.77 (319.02, 364.70)","0.30 (0.19, 0.43)","1.47 (0.82, 2.38)","65.02 (60.29, 69.81)"
21003,Kentucky,Allen,34703,120,80,3,55,2,58,2,89,3,67,3,72,3,50,2,11,1,16.9,18.6,11.9,15.2,41.2715,75.4606,24.8,73.3367,21303,22.7339,18.312,27.3,54.515,38.0,12.6706,43.4,36.3,15.3362,10.1756,5.35535,5.67582,7105,3551,4261,1639,12083,No,9.11979,2.2742,1.88434,8666,"239.28 (221.97, 256.73)","341.44 (316.61, 366.65)","0.33 (0.21, 0.50)","2.51 (1.55, 3.67)","72.50 (67.26, 77.73)"
21005,Kentucky,Anderson,39315,120,21,1,17,1,38,2,19,1,24,1,39,2,10,1,70,3,14.6,17.3,10.8,13.5,42.8191,75.4825,20.8,80.6212,22833,23.2252,16.6382,22.9,62.9112,37.6,11.2464,45.7,31.3,16.8222,49.2583,4.80414,5.32744,3791,1631,2076,1427,14051,No,9.95261,1.68116,0.57971,10325,"231.93 (214.66, 249.40)","268.38 (248.71, 287.84)","0.19 (0.12, 0.28)","2.53 (1.56, 3.61)","78.96 (73.36, 84.52)"
21007,Kentucky,Ballard,41576,120,19,1,34,2,10,1,37,2,49,2,37,2,28,1,95,4,15.8,18.1,11.6,13.7,42.5841,78.7353,22.8,78.1455,7769,20.5432,21.5987,24.9,59.6165,39.9,9.88655,24.1,32.8,16.376,51.6484,5.15325,5.5444,,2590,3885,7769,4971,No,8.31947,1.13452,0.972447,3149,"238.85 (219.21, 259.54)","370.02 (341.83, 399.17)","0.12 (0.07, 0.20)","1.20 (0.64, 1.99)","84.36 (77.33, 91.84)"
21009,Kentucky,Barren,37317,120,36,2,66,3,20,1,59,2,72,3,30,1,76,3,62,3,17.6,19.5,12.9,17.6,43.3111,65.5646,25.8,81.9112,44300,23.5395,18.1377,28.1,49.2384,38.4,16.2098,25.5,37.8,14.376,80.4406,5.60163,5.78708,1264,726,2953,615,25164,No,13.9856,2.50516,2.12202,17785,"239.43 (224.56, 254.51)","302.35 (284.59, 320.79)","0.29 (0.18, 0.46)","1.62 (0.99, 2.31)","75.81 (71.39, 80.42)"
21011,Kentucky,Bath,30954,120,93,4,95,4,102,4,69,3,81,3,89,3,101,4,15,1,17.5,19.3,12.0,18.1,43.8525,71.566,25.8,76.2948,12481,25.3105,17.5947,28.0,40.5617,37.8,11.5676,42.0,37.4,14.9213,10.6838,5.53162,5.82522,12500,1040,12481,337,6574,No,9.16013,1.08108,2.27027,4553,"267.08 (245.38, 289.78)","361.22 (329.64, 391.12)","0.17 (0.10, 0.28)","1.95 (0.98, 3.21)","93.66 (86.27, 100.97)"
21013,Kentucky,Bell,32028,120,112,4,110,4,111,4,118,4,116,4,91,4,106,4,103,4,22.5,23.3,15.0,24.8,44.3353,63.0998,33.4,65.6512,25482,20.9167,20.3595,33.8,41.0125,42.0,17.6874,36.8,44.0,12.9565,128.848,6.72761,6.54925,2002,622,1699,3185,13823,Yes,16.2085,1.59963,0.776965,7219,"274.65 (256.73, 292.96)","421.01 (396.58, 445.00)","0.23 (0.16, 0.33)","2.28 (1.28, 3.51)","93.13 (87.98, 98.64)"
21015,Kentucky,Boone,50245,120,2,1,2,1,2,1,2,1,2,1,5,1,3,1,86,3,11.9,14.6,9.7,8.7,39.91,75.8667,16.5,91.241,135396,25.7349,14.349,18.1,72.4094,32.6,10.6023,32.4,26.8,19.3695,331.039,4.07124,4.70912,1590,1327,1521,836,81491,No,9.19883,1.26064,0.495636,66077,"206.65 (194.76, 219.35)","242.86 (229.73, 256.02)","0.16 (0.10, 0.22)","1.86 (1.24, 2.53)","62.32 (59.19, 65.56)"
21017,Kentucky,Bourbon,49887,120,55,2,41,2,73,3,39,2,44,2,42,2,40,2,106,4,15.9,17.7,11.9,13.4,41.6846,62.9412,23.8,79.1114,19901,22.6823,19.9638,24.9,55.2998,37.9,12.3001,36.4,35.1,15.9036,164.64,5.11368,5.39649,1237,2843,1531,765,11828,Yes,10.7807,1.58672,0.184502,9150,"222.96 (206.72, 239.28)","294.31 (274.76, 314.58)","0.20 (0.13, 0.29)","3.08 (1.96, 4.37)","73.20 (68.71, 78.13)"
21019,Kentucky,Boyd,39064,120,73,3,42,2,79,3,63,3,74,3,13,1,63,3,16,1,15.9,17.9,12.4,17.0,45.728,67.6385,22.9,83.1988,46516,21.4872,20.6338,24.9,63.2164,42.5,12.4734,26.0,34.4,15.1547,209.696,5.0335,5.4137,916,270,1410,128,29866,No,11.757,0.824468,0.398936,17844,"237.73 (222.96, 252.62)","332.91 (314.14, 351.80)","0.17 (0.11, 0.25)","1.91 (1.15, 2.87)","73.14 (68.73, 77.38)"
21021,Kentucky,Boyle,39831,120,16,1,28,1,9,1,27,1,26,1,26,1,43,2,30,1,15.1,17.1,11.6,13.5,42.1806,68.9232,22.2,80.5398,30367,20.2819,19.6364,23.4,60.4259,38.0,12.7902,26.8,32.5,15.5858,199.087,4.88905,5.26699,1503,515,1265,400,17844,No,11.5809,1.04688,0.591716,12066,"226.96 (211.25, 243.29)","258.77 (242.11, 274.89)","0.23 (0.15, 0.33)","2.34 (1.46, 3.36)","71.39 (66.82, 75.75)"
21023,Kentucky,Bracken,37799,120,81,3,35,2,83,3,71,3,52,2,40,2,41,2,42,2,16.3,18.4,11.6,14.3,43.2581,75.8836,23.9,74.1633,8286,23.3044,18.0666,26.4,51.8186,38.1,13.1852,53.4,36.3,16.057,5.14003,5.24253,5.62286,4152,2072,4143,4143,5008,No,11.3017,1.8963,1.03704,3500,"265.43 (244.11, 290.61)","326.72 (299.39, 353.86)","0.16 (0.10, 0.25)","1.99 (1.15, 3.05)","111.60 (102.96, 120.87)"
21025,Kentucky,Breathitt,31692,120,119,4,116,4,117,4,112,4,112,4,105,4,115,4,109,4,20.7,21.6,14.3,25.3,45.7226,71.7478,30.6,68.131,12550,21.3546,18.1912,30.7,47.2309,42.4,14.3797,40.7,41.4,12.9648,26.1463,6.28316,6.25614,1804,837,6275,405,7052,Yes,10.2639,2.80075,2.63158,3829,"329.07 (305.96, 355.77)","501.28 (466.75, 539.03)","0.21 (0.13, 0.33)","2.47 (1.33, 4.16)","139.73 (130.96, 149.63)"
21027,Kentucky,Breckinridge,35521,120,35,2,72,3,36,2,43,2,70,3,95,4,60,2,63,3,17.1,18.8,12.3,15.7,43.2934,81.8135,25.3,74.8027,20537,22.4132,20.4217,26.9,51.3761,39.4,12.2476,47.0,37.5,15.6126,0.0,5.43086,5.71725,4095,2282,6846,1027,12160,No,7.87879,3.06189,1.88925,7332,"257.59 (239.20, 276.25)","331.75 (307.74, 354.00)","0.16 (0.10, 0.24)","2.36 (1.46, 3.41)","71.99 (66.45, 77.27)"
21029,Kentucky,Bullitt,43527,120,10,1,16,1,13,1,16,1,11,1,22,1,20,1,108,4,13.9,16.6,10.1,10.7,40.9906,81.4028,20.2,84.2084,82182,21.3015,16.8285,23.6,57.6186,35.8,11.0298,50.7,31.6,16.8714,171.453,4.63582,5.22808,5445,2490,2935,1054,50374,No,9.24687,1.73617,0.595745,39671,"205.79 (193.22, 220.13)","236.01 (221.02, 250.99)","0.16 (0.09, 0.26)","1.85 (1.20, 2.63)","74.76 (70.93, 79.19)"
21031,Kentucky,Butler,35840,120,56,2,74,3,86,3,24,1,77,3,96,4,62,3,53,2,17.1,18.9,12.1,16.3,42.0596,72.1957,25.4,74.3106,12703,22.6482,19.1136,27.3,48.0842,38.9,10.6106,45.9,34.9,15.7334,5.321,5.4401,5.70928,12879,1270,12703,1270,7304,No,8.08081,2.4024,0.900901,4955,"256.38 (236.50, 276.12)","306.92 (283.63, 329.57)","0.21 (0.13, 0.35)","1.78 (1.02, 2.74)","67.85 (62.61, 73.12)"
21033,Kentucky,Caldwell,35646,120,65,3,36,2,76,3,52,2,42,2,41,2,47,2,50,2,16.0,18.1,11.7,15.6,41.993,74.3241,23.8,78.3893,12687,22.5585,21.5023,25.2,57.102,38.0,8.88889,39.9,33.6,16.2277,121.805,5.1797,5.56665,2549,976,2537,1586,7824,No,5.78842,3.16908,0.0772947,5162,"250.88 (232.65, 269.99)","337.52 (315.09, 362.63)","0.14 (0.08, 0.21)","2.19 (1.25, 3.32)","73.80 (68.48, 79.57)"
21035,Kentucky,Calloway,38546,120,5,1,24,1,4,1,8,1,16,1,52,2,17,1,61,3,15.7,17.6,11.5,15.1,40.4022,62.8066,21.9,83.1397,39300,17.7532,17.9186,22.7,68.4639,38.9,16.9057,17.0,32.9,15.2833,184.337,4.96366,5.33316,2294,678,2312,1310,22203,No,16.1979,1.1612,0.887978,17817,"208.39 (194.52, 222.29)","297.91 (279.50, 316.60)","0.20 (0.12, 0.31)","1.91 (1.20, 2.79)","78.23 (73.80, 82.91)"
21037,Kentucky,Campbell,51621,120,4,1,4,1,11,1,4,1,8,1,7,1,7,1,26,1,13.0,15.5,9.9,11.5,39.241,70.4465,18.6,84.2729,94020,20.6297,16.8613,20.8,75.0211,36.0,12.9716,33.5,27.1,17.8203,541.527,4.30733,4.89731,1560,1011,2137,662,59605,No,11.7812,1.37703,0.247866,46713,"226.47 (213.67, 239.99)","257.13 (244.00, 271.95)","0.17 (0.11, 0.25)","2.59 (1.73, 3.74)","59.96 (56.54, 63.34)"
21039,Kentucky,Carlisle,43968,120,20,1,45,2,44,2,15,1,45,2,70,3,26,1,84,3,17.0,18.9,12.2,12.9,43.0768,81.7143,25.1,82.961,4692,23.1245,21.2063,26.7,46.4815,38.1,11.6337,38.2,36.1,15.3199,0.0,5.41956,5.70558,2380,1564,4692,,2813,No,10.7484,1.23762,0.940594,1717,"225.30 (204.63, 247.71)","350.52 (317.65, 384.97)","0.12 (0.07, 0.20)","1.73 (0.98, 2.77)","74.63 (67.48, 81.81)"
21041,Kentucky,Carroll,37994,120,94,4,85,3,105,4,72,3,88,3,87,3,78,3,88,3,17.9,19.2,12.8,16.1,43.3422,65.8285,27.0,71.7433,10730,26.151,16.0857,27.9,45.3264,40.6,15.8291,25.1,38.3,14.7167,68.7718,5.63001,5.77096,3544,975,3577,1533,5764,No,10.9694,4.8995,2.13568,4486,"267.34 (245.24, 290.91)","351.27 (323.27, 379.14)","0.24 (0.15, 0.36)","4.16 (2.43, 6.30)","97.65 (89.88, 105.24)"
21043,Kentucky,Carter,31838,120,88,3,97,4,93,4,78,3,99,4,90,3,97,4,34,2,18.4,20.2,13.1,19.6,44.6881,78.7303,27.2,62.6559,26542,22.2892,19.6895,28.9,47.6913,42.1,13.3902,52.4,40.9,15.1503,43.7485,5.79256,5.98466,5359,1154,5308,492,14697,Yes,10.4978,2.20662,1.65496,8651,"264.68 (246.67, 282.63)","317.37 (297.14, 338.52)","0.21 (0.13, 0.30)","1.90 (1.13, 3.07)","86.63 (81.46, 92.45)"
21045,Kentucky,Casey,32161,120,82,3,102,4,75,3,80,3,96,4,120,4,93,4,2,1,19.3,20.5,13.5,17.7,45.5056,76.5873,28.8,74.289,16066,23.0051,20.8453,30.0,38.5383,37.1,8.45182,41.9,40.1,14.3088,19.3199,6.01306,6.08002,16159,1004,8033,846,8219,No,5.96293,1.406,1.50079,5320,"261.81 (242.43, 281.64)","320.52 (298.19, 344.54)","0.28 (0.18, 0.41)","2.29 (1.32, 3.49)","88.34 (82.30, 94.35)"
21047,Kentucky,Christian,38150,120,66,3,60,2,77,3,49,2,86,3,35,2,59,2,29,1,16.5,17.9,13.6,16.2,43.5413,46.9019,25.2,78.3883,71478,27.0587,12.8543,26.4,64.8757,38.0,16.4525,18.4,33.8,14.2841,157.361,5.33163,5.40381,1566,267,611,199,35140,No,14.2715,2.18069,0.661994,30745,"231.69 (217.25, 245.99)","331.67 (315.43, 349.03)","0.26 (0.18, 0.36)","3.93 (2.94, 4.97)","95.96 (90.94, 100.71)"
21049,Kentucky,Clark,40588,120,70,3,30,1,91,4,42,2,21,1,17,1,57,2,66,3,15.0,17.3,11.3,13.8,42.2164,68.997,21.6,82.382,36463,22.398,18.5119,23.7,62.919,38.1,12.3744,38.8,32.0,15.6299,261.668,4.89976,5.34557,2133,793,1919,1105,22197,No,9.59048,2.21837,1.17851,16151,"237.38 (221.91, 253.15)","318.24 (298.96, 338.51)","0.17 (0.11, 0.25)","4.67 (3.13, 6.51)","69.94 (65.66, 74.60)"
21051,Kentucky,Clay,29956,120,115,4,118,4,106,4,120,4,113,4,116,4,118,4,32,2,22.5,22.7,15.6,24.7,47.145,68.9182,34.7,71.69,19631,20.8904,16.0308,33.5,32.5714,40.2,16.918,47.4,44.1,13.6234,7.71588,6.77842,6.46069,2843,457,6544,1510,9588,No,13.7568,3.7377,0.983607,5575,"298.92 (278.58, 321.34)","413.87 (388.02, 442.43)","0.19 (0.12, 0.27)","1.98 (1.11, 3.17)","103.47 (97.01, 110.02)"
21053,Kentucky,Clinton,34470,120,87,3,87,3,52,2,100,4,94,4,104,4,79,3,8,1,20.2,21.4,14.0,18.4,44.102,69.8732,30.5,58.9361,10110,21.5134,20.4748,30.6,44.0417,40.9,11.4733,21.4,41.6,14.2305,3.63166,6.23835,6.23014,2044,1444,5055,595,5448,No,9.04255,2.21643,0.391134,3715,"270.99 (248.50, 294.49)","373.07 (342.41, 404.42)","0.29 (0.18, 0.44)","2.48 (1.24, 4.32)","89.06 (82.12, 96.32)"
21055,Kentucky,Crittenden,36023,120,63,3,54,2,87,3,34,2,35,2,99,4,45,2,31,2,16.7,19.0,11.7,14.4,42.7968,82.6923,24.5,68.3668,8847,22.5952,21.4197,26.4,46.0078,36.9,11.9342,30.7,36.1,15.8075,0.0,5.33853,5.69583,2202,2212,8847,8847,5368,No,10.8303,1.23457,0.0,3477,"242.11 (222.48, 262.04)","390.34 (360.81, 422.51)","0.14 (0.08, 0.22)","1.59 (0.84, 2.65)","77.85 (71.59, 84.73)"
21057,Kentucky,Cumberland,39701,120,43,2,78,3,14,1,76,3,79,3,106,4,71,3,1,1,17.8,19.8,12.6,15.6,43.4548,72.2937,26.2,67.4868,6523,20.88,23.2715,28.1,46.89,40.1,12.0939,27.7,37.3,14.8167,0.0,5.63165,5.87388,2205,815,2174,435,4007,No,11.094,1.51625,0.0,2450,"246.23 (226.09, 268.13)","450.87 (414.21, 491.83)","0.33 (0.21, 0.50)","2.32 (1.24, 3.69)","71.66 (65.13, 77.72)"
21059,Kentucky,Daviess,42708,120,17,1,23,1,16,1,21,1,31,2,14,1,14,1,118,4,14.8,17.1,11.5,13.6,41.4821,66.5987,21.4,84.72,101978,24.3602,17.6058,23.4,65.8384,37.4,14.3431,18.8,32.9,16.1874,272.528,4.8273,5.27,1846,537,1645,323,61516,Yes,11.8123,2.44913,0.527506,45693,"236.30 (224.16, 250.10)","249.34 (237.62, 261.88)","0.21 (0.13, 0.31)","3.93 (3.02, 4.97)","65.06 (61.86, 68.48)"
21061,Kentucky,Edmonson,34947,120,31,2,81,3,45,2,31,2,71,3,97,4,75,3,58,2,17.8,19.6,12.4,16.5,42.7057,84.3874,26.3,80.2307,12235,17.9076,21.4058,28.8,52.4483,39.3,14.2272,54.1,37.1,14.9414,1.62014,5.62999,5.86753,12150,1529,6118,1748,6959,No,11.2409,2.51791,1.3306,4447,"223.85 (204.14, 243.17)","258.66 (234.46, 282.59)","0.20 (0.12, 0.33)","1.75 (1.02, 2.78)","71.08 (65.44, 76.94)"
21063,Kentucky,Elliott,23319,120,95,4,111,4,62,3,113,4,115,4,62,3,113,4,28,1,20.5,21.2,14.3,22.4,43.8757,77.6119,31.1,66.5837,7372,17.3494,21.1205,32.2,29.771,40.8,12.233,58.6,41.6,14.1925,0.0,6.28049,6.09719,7517,1229,2457,434,4162,No,11.2704,0.699029,0.582524,1717,"253.55 (228.38, 280.89)","245.84 (222.58, 272.29)","0.17 (0.09, 0.29)","2.28 (1.06, 4.05)","102.83 (94.81, 111.85)"
21065,Kentucky,Estill,32896,120,97,4,98,4,101,4,84,3,104,4,100,4,99,4,39,2,19.6,21.0,13.3,21.5,43.966,69.6099,29.1,70.7092,14109,21.5465,19.6045,30.9,40.7227,41.2,14.8047,51.2,39.6,14.6469,0.0,6.09568,6.1728,4702,641,2016,1283,7555,No,12.2411,2.7248,1.27157,4693,"299.61 (279.39, 321.53)","394.38 (368.24, 422.41)","0.18 (0.12, 0.28)","2.25 (1.22, 3.60)","80.61 (74.60, 87.18)"
21067,Kentucky,Fayette,52888,120,6,1,5,1,5,1,9,1,3,1,3,1,15,1,48,2,13.1,15.1,10.9,12.0,39.4756,54.6469,19.2,88.9159,324735,20.7172,14.3997,17.3,76.7059,33.7,16.6259,20.3,28.1,17.4725,650.599,4.35694,4.73821,784,321,697,222,193086,No,14.7142,1.9448,0.826831,164888,"205.71 (195.90, 216.20)","235.98 (225.33, 246.46)","0.31 (0.22, 0.40)","6.73 (5.56, 7.99)","58.31 (55.67, 61.07)"
21069,Kentucky,Fleming,34269,120,41,2,76,3,46,2,45,2,76,3,103,4,65,3,17,1,17.4,19.3,12.2,17.1,44.0967,72.8862,25.5,74.0747,14603,24.2347,18.5989,27.7,58.5588,38.3,13.4975,37.3,37.2,16.0481,0.277042,5.52322,5.82628,2430,1328,3651,2921,7886,No,9.28819,2.80136,2.20713,5490,"239.08 (220.52, 258.63)","389.48 (359.12, 420.28)","0.16 (0.09, 0.26)","1.99 (1.10, 3.24)","88.83 (82.36, 95.18)"
21071,Kentucky,Floyd,36589,120,109,4,108,4,109,4,109,4,102,4,73,3,109,4,117,4,20.2,21.6,13.6,22.4,44.7947,71.4082,29.8,74.1905,34974,22.1993,19.26,31.0,45.019,40.1,16.0237,30.0,39.4,13.5245,61.7821,6.13135,6.21267,1779,368,1345,36,19643,Yes,14.0963,2.30795,1.54962,10844,"304.06 (286.17, 324.75)","382.16 (361.04, 403.49)","0.15 (0.09, 0.24)","2.68 (1.64, 4.18)","130.92 (124.19, 137.75)"
21073,Kentucky,Franklin,43203,120,30,1,18,1,37,2,36,2,13,1,50,2,23,1,20,1,13.7,15.8,10.8,12.2,40.4332,62.3649,19.8,82.1506,51118,20.8107,18.6197,21.0,68.1569,37.0,11.0419,22.7,29.3,16.3143,211.503,4.49411,4.98779,2833,1247,1247,664,32205,No,8.87603,2.01198,1.00599,23605,"249.35 (234.76, 264.25)","262.45 (248.34, 277.00)","0.29 (0.20, 0.41)","2.78 (2.01, 3.81)","77.69 (73.58, 82.17)"
21075,Kentucky,Fulton,32318,120,116,4,99,4,116,4,108,4,110,4,86,3,98,4,27,1,19.5,20.1,15.3,19.4,45.5033,65.8824,30.5,74.3529,5952,21.4382,21.5726,30.3,40.2423,42.4,13.6634,20.6,39.9,13.3056,15.8718,6.03859,5.94602,5969,1984,5952,,3525,No,13.3065,0.158416,0.158416,2097,"275.47 (253.78, 300.24)","405.85 (372.45, 441.00)","0.26 (0.16, 0.41)","2.73 (1.55, 4.19)","89.33 (81.91, 96.84)"
21077,Kentucky,Gallatin,34869,120,77,3,65,3,80,3,67,3,43,2,74,3,69,3,60,2,16.4,18.4,11.8,12.7,44.4837,73.1865,24.5,74.1904,8779,23.1917,15.0473,26.0,42.7596,37.6,12.1951,51.7,35.1,16.0458,50.2879,5.26168,5.57256,2217,1097,8779,1463,4885,No,8.51204,1.9187,2.27642,3850,"309.68 (280.56, 340.60)","371.81 (333.80, 408.78)","0.25 (0.14, 0.41)","3.60 (2.00, 5.73)","96.07 (87.11, 104.60)"
21079,Kentucky,Garrard,36992,120,38,2,58,2,32,2,54,2,58,2,82,3,38,2,78,3,15.8,18.2,11.3,13.3,41.3363,85.0125,23.3,81.4279,17719,21.5926,19.0756,25.6,60.8105,38.2,12.6007,58.0,34.1,16.6047,44.0386,5.13663,5.55025,4417,4430,4430,3544,10572,No,9.64654,2.85714,0.498168,7649,"226.23 (207.43, 244.60)","252.24 (232.36, 272.41)","0.20 (0.11, 0.31)","3.53 (2.18, 5.14)","63.03 (58.30, 67.64)"
21081,Kentucky,Grant,38185,120,75,3,48,2,88,3,55,2,48,2,18,1,70,3,94,4,16.1,18.2,11.8,14.1,41.9702,70.0,24.0,80.0326,25387,26.423,14.4208,26.1,49.0865,37.2,15.1412,48.5,36.5,15.6623,91.6644,5.17139,5.54751,2507,4231,3173,1269,14007,No,12.2133,3.72881,0.451977,11068,"255.09 (236.40, 275.92)","316.30 (293.53, 339.58)","0.16 (0.10, 0.25)","2.32 (1.35, 3.60)","90.24 (84.35, 96.54)"
21083,Kentucky,Graves,39257,120,28,1,57,2,30,1,40,2,64,3,75,3,32,2,91,4,16.4,18.4,12.5,14.8,40.7695,74.2258,24.7,78.2877,36818,23.9312,19.3737,26.1,56.687,38.5,12.2541,26.1,37.2,15.3674,70.9967,5.23296,5.47329,3727,1416,2455,995,22204,No,10.4853,1.89852,0.655851,15354,"227.06 (212.70, 242.49)","293.84 (277.04, 310.49)","0.18 (0.12, 0.27)","1.95 (1.23, 2.86)","102.84 (97.77, 108.68)"
21085,Kentucky,Grayson,35283,120,72,3,88,3,67,3,79,3,92,4,76,3,89,3,49,2,18.2,20.0,12.8,18.0,44.3584,73.6491,27.5,70.5527,26480,23.2289,18.4894,28.7,44.3826,40.6,12.3337,33.3,38.4,14.8663,68.446,5.74603,5.93363,1762,1059,2942,779,14815,No,9.87,2.1392,0.87001,10479,"263.49 (245.80, 283.33)","344.92 (322.25, 368.06)","0.21 (0.14, 0.31)","3.02 (1.84, 4.35)","83.43 (78.03, 88.73)"
21087,Kentucky,Green,35209,120,60,2,68,3,41,2,74,3,55,2,108,4,56,2,25,1,17.9,19.6,12.5,17.0,41.9944,72.1622,26.7,74.3018,10995,20.8549,21.3552,28.4,46.975,38.0,12.766,37.1,35.6,14.788,0.00411234,5.63427,5.87042,5471,1222,2749,611,6095,No,10.2825,1.67973,0.783875,4024,"217.57 (199.13, 236.70)","320.29 (291.78, 347.95)","0.30 (0.19, 0.49)","1.36 (0.78, 2.14)","65.76 (60.52, 71.25)"
21089,Kentucky,Greenup,40705,120,48,2,37,2,81,3,25,1,33,2,38,2,55,2,64,3,15.7,17.9,11.3,15.6,41.3271,78.0495,22.4,80.7391,34865,21.457,21.7582,23.7,64.7783,39.9,12.3088,31.6,33.0,15.995,115.462,4.96051,5.44589,1595,1057,2682,572,22683,No,10.9795,1.17396,1.03166,13642,"252.00 (235.69, 267.63)","312.75 (292.44, 331.53)","0.15 (0.09, 0.24)","1.46 (0.82, 2.29)","79.57 (74.87, 83.99)"
21091,Kentucky,Hancock,39821,120,12,1,14,1,12,1,20,1,28,1,11,1,21,1,67,3,15.2,17.8,11.1,11.8,40.6842,81.0048,22.0,79.0131,8742,24.6854,18.1881,24.8,57.971,36.3,6.66667,33.0,33.2,16.6819,0.885669,4.97979,5.47075,,2186,1457,1457,5000,No,5.64417,0.575758,0.757576,3689,"237.76 (214.62, 260.52)","300.29 (269.58, 332.45)","0.14 (0.08, 0.26)","2.33 (1.43, 3.41)","64.80 (58.80, 71.69)"
